entity,medals,population,medals_per_million,medals_per_gdp,last_updated
San Marino,3,34010,88.2094,,2021-08-08
Bermuda,1,62092,16.1051,,2021-08-08
Grenada,1,113015,8.8484,,2021-08-08
Bahamas,2,396914,5.0389,,2021-08-08
New Zealand,20,4860642,4.1147,116.9498,2021-08-08
Jamaica,9,2973462,3.0268,463.1568,2021-08-08
Slovenia,5,2078723,2.4053,82.7268,2021-08-08
Fiji,2,902899,2.2151,,2021-08-08
Netherlands,36,17173094,2.0963,44.0068,2021-08-08
Hungary,20,9634162,2.0759,79.8638,2021-08-08
Georgia,8,3979773,2.0102,135.6282,2021-08-08
Croatia,8,4081657,1.96,94.1413,2021-08-08
Denmark,11,5813302,1.8922,40.9962,2021-08-08
Australia,46,25788217,1.7838,37.1399,2021-08-08
Estonia,2,1325188,1.5092,56.4821,2021-08-08
Switzerland,13,8715494,1.4916,24.4374,2021-08-08
Norway,8,5465629,1.4637,17.8039,2021-08-08
Armenia,4,2968128,1.3477,120.1327,2021-08-08
Cuba,15,11317498,1.3254,162.0728,2021-08-08
Mongolia,4,3329282,1.2015,96.3118,2021-08-08
Latvia,2,1866934,1.0713,42.6781,2021-08-08
Kosovo,2,1932774,1.0348,,2021-08-08
Serbia,9,8697547,1.0348,90.0252,2021-08-08
Czechia,11,10724553,1.0257,33.732,2021-08-08
Qatar,3,2930524,1.0237,7.4878,2021-08-08
United Kingdom,65,68207114,0.953,25.5884,2021-08-08
Sweden,9,10160159,0.8858,19.4214,2021-08-08
Bulgaria,6,6896655,0.87,45.3915,2021-08-08
Ireland,4,4982904,0.8027,12.7258,2021-08-08
Hong Kong,6,7552800,0.7944,16.0564,2021-08-08
Austria,7,9043072,0.7741,18.3117,2021-08-08
Belarus,7,9442867,0.7413,39.2299,2021-08-08
Slovakia,4,5460726,0.7325,27.3119,2021-08-08
Azerbaijan,7,10223344,0.6847,43.6338,2021-08-08
Italy,40,60367471,0.6626,19.2566,2021-08-08
Canada,24,38067913,0.6305,14.3764,2021-08-08
Belgium,7,11632334,0.6018,15.4055,2021-08-08
Bahrain,1,1748295,0.572,15.9848,2021-08-08
France,33,65426177,0.5044,12.7824,2021-08-08
